"Team","Match Up","Game Date","W/L","MIN","OffRtg","DefRtg","NetRtg","AST%","AST/TO","ASTRatio","OREB%","DREB%","REB%","TOV%","eFG%","TS%","PACE","PIE"
"POR","POR vs. BKN","03/27/2013","L","48","100.0","120.7","-20.7","61.1","1.57","17.2","30.0","56.6","43.7","15.1","48.8","51.0","92.50","38.4"
"PHI","PHI vs. MIL","03/27/2013","W","48","106.4","97.9","8.5","66.7","1.87","20.3","33.3","69.2","52.0","16.0","51.7","53.8","94.00","54.7"
"LAC","LAC @ NOH","03/27/2013","W","48","126.5","108.3","18.2","52.9","2.00","15.8","31.7","69.2","50.0","10.8","55.5","61.5","83.50","58.0"
"OKC","OKC vs. WAS","03/27/2013","W","48","112.0","87.0","25.0","69.0","1.25","16.5","25.0","62.3","48.5","17.4","52.4","63.5","92.00","76.1"
"CLE","CLE vs. BOS","03/27/2013","L","48","92.0","93.0","-1.0","68.4","1.37","18.7","25.5","91.3","56.7","19.0","48.3","49.9","100.00","47.4"
"ATL","ATL @ TOR","03/27/2013","W","48","113.8","94.6","19.2","67.5","2.45","20.9","23.3","71.7","48.3","11.7","55.6","59.6","93.50","61.2"
"WAS","WAS @ OKC","03/27/2013","L","48","87.0","112.0","-25.0","63.0","1.00","12.9","37.7","75.0","51.5","18.5","35.1","41.3","92.00","23.9"
"NYK","NYK vs. MEM","03/27/2013","W","48","122.7","114.8","8.0","47.4","1.50","15.8","23.7","63.4","44.3","13.6","60.1","64.5","88.00","56.6"
"PHX","PHX @ UTA","03/27/2013","L","48","93.6","109.6","-16.0","79.4","1.59","20.9","20.5","67.4","43.7","18.1","48.7","52.2","94.00","40.7"
"MEM","MEM @ NYK","03/27/2013","L","48","114.8","122.7","-8.0","42.4","0.82","12.2","36.6","76.3","55.7","19.3","51.4","59.1","88.00","43.4"
"IND","IND @ HOU","03/27/2013","W","48","109.9","98.9","11.0","57.1","1.43","16.0","33.3","67.3","52.0","15.4","48.7","55.4","91.50","61.0"
"MIA","MIA @ CHI","03/27/2013","L","48","103.2","108.6","-5.4","40.5","1.15","12.7","20.9","55.6","38.6","13.8","52.6","55.7","93.50","47.8"
"MIL","MIL @ PHI","03/27/2013","L","48","97.9","106.4","-8.5","48.6","1.29","14.3","30.8","66.7","48.0","14.9","44.9","48.6","94.00","45.3"
"NOH","NOH vs. LAC","03/27/2013","L","48","108.3","126.5","-18.2","54.3","1.58","16.7","30.8","68.3","50.0","14.3","52.1","55.8","83.50","42.0"
"GSW","GSW vs. SAC","03/27/2013","L","48","103.2","110.5","-7.4","73.2","2.14","21.6","32.7","58.5","46.1","14.7","48.3","51.2","95.00","51.1"
"SAC","SAC @ GSW","03/27/2013","W","48","110.5","103.2","7.4","58.5","1.60","17.1","41.5","67.3","53.9","15.8","51.7","52.9","95.00","48.9"
"MIN","MIN vs. LAL","03/27/2013","L","48","109.3","113.2","-3.9","51.1","1.53","15.4","37.5","68.9","51.5","14.0","49.0","53.1","106.50","48.0"
"SAC","SAC @ PHX","03/28/2013","W","48","119.4","104.0","15.3","47.7","1.17","15.8","34.1","68.4","54.1","18.4","57.2","62.5","98.50","55.7"
"PHX","PHX vs. SAC","03/28/2013","L","48","104.0","119.4","-15.3","69.0","3.22","20.0","31.6","65.9","45.9","9.1","48.4","49.5","98.50","44.3"
"DAL","DAL vs. IND","03/28/2013","L","48","84.8","113.2","-28.4","56.3","1.64","15.0","21.2","62.5","41.0","12.0","41.0","43.7","91.50","33.2"
"IND","IND @ DAL","03/28/2013","W","48","113.2","84.8","28.4","55.0","1.69","16.8","37.5","78.8","59.0","14.3","51.8","54.0","91.50","66.8"
"LAL","LAL @ MIL","03/28/2013","L","48","102.0","111.9","-9.9","55.9","1.06","14.4","28.9","66.7","49.0","17.8","47.4","54.7","101.00","45.3"
"MIL","MIL vs. LAL","03/28/2013","W","48","111.9","102.0","9.9","48.9","1.69","15.7","33.3","71.1","51.0","12.9","52.2","55.0","101.00","54.7"
"NYK","NYK vs. CHA","03/29/2013","W","48","120.7","112.1","8.6","36.8","1.00","11.7","36.6","67.4","52.4","15.2","55.2","61.5","91.50","54.5"
"ORL","ORL vs. WAS","03/29/2013","W","48","107.8","101.1","6.7","62.2","2.56","18.0","28.8","58.8","43.7","10.0","45.9","50.7","90.50","53.6"
"MIN","MIN vs. OKC","03/29/2013","W","48","109.8","103.3","6.4","54.1","1.82","15.4","38.0","71.7","54.2","12.0","47.6","53.2","91.00","59.4"
"MIA","MIA @ NOH","03/29/2013","W","48","125.6","102.3","23.3","71.4","2.14","24.8","16.7","60.0","41.4","16.3","71.0","71.0","86.50","63.2"
"CLE","CLE vs. PHI","03/29/2013","L","48","100.0","111.5","-11.5","64.9","2.40","18.9","34.6","67.4","50.0","11.5","45.3","47.0","87.00","43.2"
"OKC","OKC @ MIN","03/29/2013","L","48","103.3","109.8","-6.4","44.4","1.00","13.4","28.3","62.0","45.8","17.8","48.7","53.0","91.00","40.6"
"WAS","WAS @ ORL","03/29/2013","L","48","101.1","107.8","-6.7","50.0","1.07","11.9","41.2","71.2","56.3","15.4","39.5","48.4","90.50","46.4"
"DET","DET vs. TOR","03/29/2013","L","48","94.3","115.1","-20.9","80.6","1.92","19.8","33.3","66.7","48.3","14.9","44.1","47.6","86.50","37.8"
"MEM","MEM vs. HOU","03/29/2013","W","48","117.0","108.0","9.0","60.0","1.71","18.9","43.6","63.3","54.5","15.9","53.2","58.4","87.50","61.4"
"BOS","BOS vs. ATL","03/29/2013","W","48","124.2","111.5","12.8","55.6","1.92","19.2","24.4","60.0","44.0","13.7","60.8","64.0","95.50","54.1"
"HOU","HOU @ MEM","03/29/2013","L","48","108.0","117.0","-9.0","55.9","1.36","15.3","36.7","56.4","45.5","16.1","47.5","52.1","87.50","38.6"
"SAS","SAS vs. LAC","03/29/2013","W","48","120.9","117.2","3.7","74.4","3.22","23.8","20.0","63.6","44.3","10.5","56.8","62.5","86.50","54.1"
"PHI","PHI @ CLE","03/29/2013","W","48","111.5","100.0","11.5","61.9","2.89","20.5","32.6","65.4","50.0","10.3","52.9","53.7","87.00","56.8"
"ATL","ATL @ BOS","03/29/2013","L","48","111.5","124.2","-12.8","70.0","2.15","19.7","40.0","75.6","56.0","13.5","50.0","54.3","95.50","45.9"
"NOH","NOH vs. MIA","03/29/2013","L","48","102.3","125.6","-23.3","55.9","1.00","15.7","40.0","83.3","58.6","21.8","49.3","54.3","86.50","36.8"
"UTA","UTA @ POR","03/29/2013","W","48","112.9","103.3","9.6","58.1","2.50","19.1","31.8","81.6","54.9","10.8","52.3","55.9","92.50","56.8"
"BKN","BKN @ DEN","03/29/2013","L","48","93.5","119.8","-26.2","56.3","0.86","13.1","47.3","73.0","57.6","22.6","43.7","45.9","92.00","32.0"
"DEN","DEN vs. BKN","03/29/2013","W","48","119.8","93.5","26.2","54.8","1.92","18.5","27.0","52.7","42.4","13.2","59.5","62.2","92.00","68.0"
"LAC","LAC @ SAS","03/29/2013","L","48","117.2","120.9","-3.7","63.4","2.36","20.3","36.4","80.0","55.7","12.6","55.6","56.5","86.50","45.9"
"TOR","TOR @ DET","03/29/2013","W","48","115.1","94.3","20.9","56.8","2.08","20.2","33.3","66.7","51.7","14.0","56.1","57.6","86.50","62.2"
"POR","POR vs. UTA","03/29/2013","L","48","103.3","112.9","-9.6","66.7","1.38","18.2","18.4","68.2","45.1","17.4","53.7","58.6","92.50","43.2"
"CHA","CHA @ NYK","03/29/2013","L","48","112.1","120.7","-8.6","52.9","1.06","14.6","32.6","63.4","47.6","18.7","53.4","58.9","91.50","45.5"
"LAC","LAC @ HOU","03/30/2013","L","48","83.5","102.1","-18.6","48.4","0.79","12.5","18.8","65.3","42.3","19.6","44.2","48.1","96.50","40.5"
"PHX","PHX vs. IND","03/30/2013","L","48","106.1","116.7","-10.5","75.0","1.76","21.3","33.3","59.6","47.2","17.3","52.4","57.5","97.00","48.0"
"GSW","GSW vs. POR","03/30/2013","W","48","128.9","100.0","28.9","46.8","2.20","16.7","30.2","75.0","55.6","10.3","59.2","63.2","97.50","63.0"
"IND","IND @ PHX","03/30/2013","W","48","116.7","106.1","10.5","48.6","1.29","13.5","40.4","66.7","52.8","14.6","48.8","55.9","97.00","52.0"
"HOU","HOU vs. LAC","03/30/2013","W","48","102.1","83.5","18.6","48.6","0.77","13.1","34.7","81.3","57.7","22.9","49.4","53.3","96.50","59.5"
"MIN","MIN vs. MEM","03/30/2013","L","48","96.6","108.8","-12.2","65.5","1.12","16.0","25.6","77.5","50.6","19.1","47.0","52.5","90.00","37.7"
"UTA","UTA vs. BKN","03/30/2013","W","48","126.1","116.3","9.8","60.0","2.70","20.8","29.3","61.9","45.8","10.9","61.7","63.3","92.00","54.4"
"MIL","MIL vs. OKC","03/30/2013","L","48","106.5","117.2","-10.8","64.9","2.67","17.3","37.1","70.3","49.5","9.7","43.9","47.3","93.00","39.5"
"SAC","SAC vs. LAL","03/30/2013","L","48","116.7","121.2","-4.5","48.7","1.58","15.4","43.8","60.9","52.1","14.3","49.4","52.7","84.50","42.4"
"ATL","ATL vs. ORL","03/30/2013","W","48","98.0","90.7","7.3","52.9","1.00","14.2","20.8","65.5","45.3","18.2","47.4","52.9","98.00","59.9"
"LAL","LAL @ SAC","03/30/2013","W","48","121.2","116.7","4.5","73.7","4.00","21.5","39.1","56.3","47.9","8.2","52.4","55.1","84.50","57.6"
"MEM","MEM @ MIN","03/30/2013","W","48","108.8","96.6","12.2","67.6","2.50","20.2","22.5","74.4","49.4","11.0","54.8","58.3","90.00","62.3"
"POR","POR @ GSW","03/30/2013","L","48","100.0","128.9","-28.9","69.7","2.09","17.3","25.0","69.8","44.4","11.2","43.0","49.6","97.50","37.0"
"CHI","CHI @ DAL","03/30/2013","L","48","111.4","112.4","-1.0","63.2","1.85","19.4","28.3","70.0","47.7","14.8","55.0","55.7","88.50","47.7"
"BKN","BKN @ UTA","03/30/2013","L","48","116.3","126.1","-9.8","59.5","1.47","18.9","38.1","70.7","54.2","18.5","56.8","59.9","92.00","45.6"
"PHI","PHI vs. CHA","03/30/2013","W","48","112.4","105.7","6.6","73.7","2.80","22.4","23.7","76.2","51.3","11.2","55.5","58.9","88.00","55.5"
"OKC","OKC @ MIL","03/30/2013","W","48","117.2","106.5","10.8","60.0","1.85","18.9","29.7","62.9","50.5","14.0","56.0","61.2","93.00","60.5"
"DAL","DAL vs. CHI","03/30/2013","W","48","112.4","111.4","1.0","60.0","2.18","19.4","30.0","71.7","52.3","12.4","54.4","57.5","88.50","52.3"
"CHA","CHA @ PHI","03/30/2013","L","48","105.7","112.4","-6.6","57.9","1.83","18.5","23.8","76.3","48.8","13.8","51.3","53.4","88.00","44.5"
"ORL","ORL @ ATL","03/30/2013","L","48","90.7","98.0","-7.3","35.3","0.63","9.3","34.5","79.2","54.7","19.6","41.4","44.5","98.00","40.1"
"NOH","NOH vs. CLE","03/31/2013","W","48","117.9","98.9","19.0","57.5","1.53","18.0","25.0","84.8","57.0","15.8","62.2","64.5","94.00","62.1"
"MIA","MIA @ SAS","03/31/2013","W","48","102.3","98.9","3.5","69.7","2.09","20.5","7.7","62.5","37.9","12.8","54.9","56.7","86.50","50.9"
"WAS","WAS vs. TOR","03/31/2013","W","48","118.5","98.9","19.6","58.5","2.67","18.3","31.3","69.2","51.0","9.8","53.5","56.0","92.50","59.0"
"SAS","SAS vs. MIA","03/31/2013","L","48","98.9","102.3","-3.5","74.3","1.53","20.0","37.5","92.3","62.1","19.5","48.7","50.0","86.50","49.1"
"BOS","BOS @ NYK","03/31/2013","L","48","102.3","124.1","-21.8","37.5","1.00","10.9","24.4","70.7","46.5","13.8","48.0","52.9","87.00","37.4"
"CHI","CHI vs. DET","03/31/2013","W","48","106.7","105.6","1.1","63.3","2.11","15.6","27.8","71.8","46.2","10.1","44.7","50.7","89.00","46.9"
"TOR","TOR @ WAS","03/31/2013","L","48","98.9","118.5","-19.6","65.6","1.62","16.4","30.8","68.8","49.0","14.0","43.8","49.8","92.50","41.0"
"CLE","CLE @ NOH","03/31/2013","L","48","98.9","117.9","-19.0","52.6","1.43","16.7","15.2","75.0","43.0","15.1","50.6","52.7","94.00","37.9"
"DET","DET @ CHI","03/31/2013","L","48","105.6","106.7","-1.1","61.1","1.29","18.2","28.2","72.2","53.8","19.1","54.9","57.5","89.00","53.1"
"NYK","NYK vs. BOS","03/31/2013","W","48","124.1","102.3","21.8","65.7","1.77","18.9","29.3","75.6","53.5","14.9","58.3","63.1","87.00","62.6"
"ATL","ATL vs. CLE","04/01/2013","W","48","109.7","100.0","9.7","70.3","2.17","20.0","22.9","76.7","48.4","12.9","51.2","55.2","93.50","50.3"
"MIN","MIN vs. BOS","04/01/2013","W","48","117.0","104.2","12.9","75.0","3.00","22.1","27.9","71.4","49.4","10.6","51.2","58.0","95.00","58.4"
"TOR","TOR vs. DET","04/01/2013","L","48","114.0","124.1","-10.2","58.5","2.00","19.7","30.0","75.0","51.3","14.0","55.6","57.4","86.50","47.5"
"HOU","HOU vs. ORL","04/01/2013","W","48","115.6","108.4","7.2","61.4","3.00","18.6","40.0","67.3","53.0","9.4","49.5","51.5","95.50","52.8"
"CHA","CHA @ MIL","04/01/2013","L","48","100.0","129.7","-29.7","48.6","0.86","14.3","17.9","64.0","43.8","20.6","54.8","59.8","101.50","37.8"
"UTA","UTA vs. POR","04/01/2013","W","48","127.3","114.6","12.7","57.8","4.33","21.0","26.8","82.1","49.3","6.8","59.6","61.6","88.50","54.0"
"POR","POR @ UTA","04/01/2013","L","48","114.6","127.3","-12.7","64.1","1.56","21.0","17.9","73.2","50.7","18.0","67.9","68.5","88.50","46.0"
"SAS","SAS @ MEM","04/01/2013","L","48","98.9","102.2","-3.3","58.3","1.31","17.5","20.5","77.1","51.7","17.6","53.3","56.4","90.50","50.0"
"MEM","MEM vs. SAS","04/01/2013","W","48","102.2","98.9","3.3","41.7","1.50","12.9","22.9","79.5","48.3","11.1","46.8","51.4","90.50","50.0"
"ORL","ORL @ HOU","04/01/2013","L","48","108.4","115.6","-7.2","56.4","2.20","16.4","32.7","60.0","47.0","10.5","45.2","50.4","95.50","47.2"
"BOS","BOS @ MIN","04/01/2013","L","48","104.2","117.0","-12.9","59.5","1.47","19.4","28.6","72.1","50.6","17.7","56.2","57.4","95.00","41.6"
"LAC","LAC vs. IND","04/01/2013","L","48","119.1","121.1","-2.0","61.5","1.71","18.9","34.9","68.6","50.0","15.7","51.9","58.0","89.50","46.2"
"DET","DET @ TOR","04/01/2013","W","48","124.1","114.0","10.2","55.8","2.67","20.0","25.0","70.0","48.7","10.3","60.4","62.6","86.50","52.5"
"CLE","CLE @ ATL","04/01/2013","L","48","100.0","109.7","-9.7","70.7","2.07","21.8","23.3","77.1","51.6","14.9","52.5","53.7","93.50","49.7"
"IND","IND @ LAC","04/01/2013","W","48","121.1","119.1","2.0","74.4","1.93","22.5","31.4","65.1","50.0","16.7","62.0","65.4","89.50","53.8"
"MIL","MIL vs. CHA","04/01/2013","W","48","129.7","100.0","29.7","62.7","2.91","21.3","36.0","82.1","56.2","10.9","58.0","60.9","101.50","62.2"
"LAL","LAL vs. DAL","04/02/2013","W","48","109.8","89.0","20.8","63.9","1.28","16.8","43.4","80.0","61.2","19.6","49.4","52.9","91.50","60.3"
"MIA","MIA vs. NYK","04/02/2013","L","48","107.1","121.4","-14.3","60.0","0.90","16.2","32.3","72.2","53.7","23.8","56.7","62.6","84.00","50.2"
"WAS","WAS vs. CHI","04/02/2013","W","48","101.1","95.6","5.6","66.7","2.20","18.2","20.4","75.4","50.0","11.2","46.2","50.3","89.50","56.2"
"CHI","CHI @ WAS","04/02/2013","L","48","95.6","101.1","-5.6","60.0","3.00","16.9","24.6","79.6","50.0","7.8","42.1","44.8","89.50","43.8"
"DAL","DAL @ LAL","04/02/2013","L","48","89.0","109.8","-20.8","67.6","1.77","18.5","20.0","56.6","38.8","14.3","46.3","46.9","91.50","39.7"
"NYK","NYK @ MIA","04/02/2013","W","48","121.4","107.1","14.3","45.9","1.21","15.5","27.8","67.7","46.3","16.7","62.0","63.9","84.00","49.8"
"SAC","SAC vs. HOU","04/03/2013","L","48","100.0","110.9","-10.9","55.9","1.58","14.0","27.8","66.7","45.5","11.8","42.5","50.0","101.50","43.7"
"PHI","PHI @ CHA","04/03/2013","L","48","89.2","92.6","-3.4","48.5","1.07","12.1","36.5","65.2","48.6","16.1","37.2","41.1","94.00","38.0"
"SAS","SAS vs. ORL","04/03/2013","W","48","99.0","84.8","14.1","65.0","1.63","18.7","25.9","81.8","54.1","16.2","50.0","51.2","99.00","55.5"
"PHX","PHX @ LAC","04/03/2013","L","48","107.4","132.6","-25.2","65.7","1.10","17.4","34.9","68.2","51.7","22.3","50.0","57.4","94.50","38.0"
"ORL","ORL @ SAS","04/03/2013","L","48","84.8","99.0","-14.1","68.6","1.85","18.0","18.2","74.1","45.9","13.1","42.2","44.7","99.00","44.5"
"CHA","CHA vs. PHI","04/03/2013","W","48","92.6","89.2","3.4","62.9","1.22","16.9","34.8","63.5","51.4","18.9","45.7","50.0","94.00","62.0"
"GSW","GSW vs. NOH","04/03/2013","W","48","105.4","94.6","10.8","69.4","1.92","19.4","25.6","71.7","51.0","14.0","50.6","55.9","93.00","59.8"
"DET","DET @ BOS","04/03/2013","L","48","102.2","110.1","-7.9","58.8","1.18","14.2","51.5","77.8","60.8","18.7","38.7","43.8","90.00","41.6"
"MIN","MIN @ MIL","04/03/2013","W","48","110.3","101.0","9.3","75.0","1.65","22.6","38.1","55.4","48.0","20.6","57.1","58.8","97.00","59.4"
"LAC","LAC vs. PHX","04/03/2013","W","48","132.6","107.4","25.2","75.0","6.50","26.4","31.8","65.1","48.3","6.3","60.8","62.4","94.50","62.0"
"HOU","HOU @ SAC","04/03/2013","W","48","110.9","100.0","10.9","76.2","1.68","21.8","33.3","72.2","54.5","18.8","54.7","58.8","101.50","56.3"
"NYK","NYK @ ATL","04/03/2013","W","48","111.8","96.5","15.3","40.0","1.45","14.4","25.6","81.6","53.2","12.9","56.5","57.7","85.00","52.1"
"DEN","DEN @ UTA","04/03/2013","W","48","121.5","103.2","18.3","53.7","1.57","17.7","28.6","76.6","56.1","15.1","61.0","64.9","93.00","59.0"
"CLE","CLE vs. BKN","04/03/2013","L","48","99.0","117.7","-18.8","52.9","1.64","13.7","30.4","69.4","45.7","11.5","40.4","47.3","96.00","36.6"
"UTA","UTA vs. DEN","04/03/2013","L","48","103.2","121.5","-18.3","64.1","2.50","19.4","23.4","71.4","43.9","10.8","50.0","52.2","93.00","41.0"
"NOH","NOH @ GSW","04/03/2013","L","48","94.6","105.4","-10.8","63.6","1.75","16.5","28.3","74.4","49.0","12.9","42.2","47.3","93.00","40.2"
"BOS","BOS vs. DET","04/03/2013","W","48","110.1","102.2","7.9","55.6","1.25","17.1","22.2","48.5","39.2","18.0","55.6","60.7","90.00","58.4"
"MIL","MIL vs. MIN","04/03/2013","L","48","101.0","110.3","-9.3","45.2","0.95","13.7","44.6","61.9","52.0","20.6","47.9","49.0","97.00","40.6"
"BKN","BKN @ CLE","04/03/2013","W","48","117.7","99.0","18.8","72.1","1.63","22.6","30.6","69.6","54.3","19.8","63.2","65.9","96.00","63.4"
"TOR","TOR vs. WAS","04/03/2013","W","48","93.6","83.9","9.7","70.0","1.31","17.2","17.9","74.6","52.0","17.0","46.2","53.8","93.50","69.4"
"ATL","ATL vs. NYK","04/03/2013","L","48","96.5","111.8","-15.3","68.8","1.38","19.3","18.4","74.4","46.8","18.8","55.3","55.1","85.00","47.9"
"POR","POR vs. MEM","04/03/2013","L","48","87.4","106.8","-19.5","63.6","1.11","16.9","34.0","75.8","50.6","21.8","43.8","45.0","87.50","27.5"
"MEM","MEM @ POR","04/03/2013","W","48","106.8","87.4","19.5","79.4","2.25","22.1","24.2","66.0","49.4","13.6","53.7","59.3","87.50","72.5"
"WAS","WAS @ TOR","04/03/2013","L","48","83.9","93.6","-9.7","53.8","1.00","11.5","25.4","82.1","48.0","15.1","35.6","42.0","93.50","30.6"
"SAS","SAS @ OKC","04/04/2013","L","48","96.7","109.9","-13.2","63.6","2.10","17.1","21.2","77.8","47.4","11.0","44.6","48.6","91.00","44.9"
"DAL","DAL @ DEN","04/04/2013","L","48","105.6","106.7","-1.1","63.4","2.60","20.3","31.3","60.7","47.7","11.2","48.9","50.9","89.00","51.2"
"OKC","OKC vs. SAS","04/04/2013","W","48","109.9","96.7","13.2","55.3","1.75","17.2","22.2","78.8","52.6","13.2","53.7","57.0","91.00","55.1"
"CHI","CHI @ BKN","04/04/2013","W","48","98.9","98.9","0.0","55.3","1.62","16.4","32.6","83.7","57.3","14.0","48.8","50.9","92.00","52.1"
"BKN","BKN vs. CHI","04/04/2013","L","48","98.9","98.9","0.0","54.8","1.06","14.8","16.3","67.4","42.7","17.6","47.9","54.1","92.00","47.9"
"DEN","DEN vs. DAL","04/04/2013","W","48","106.7","105.6","1.1","62.9","2.44","16.3","39.3","68.8","52.3","10.1","42.7","46.5","89.00","48.8"
"CLE","CLE @ BOS","04/05/2013","W","48","99.0","93.8","5.2","44.4","1.00","11.9","38.2","78.3","59.1","16.3","42.1","48.3","97.50","55.4"
"NOH","NOH @ UTA","04/05/2013","L","48","93.3","105.6","-12.3","40.6","0.76","11.1","32.6","73.2","51.7","19.1","42.9","48.4","89.50","39.3"
"NYK","NYK vs. MIL","04/05/2013","W","48","112.2","92.2","20.0","41.5","1.42","14.0","28.6","81.6","55.1","13.3","52.8","54.6","90.00","60.0"
"LAL","LAL vs. MEM","04/05/2013","W","48","97.7","95.5","2.3","64.7","1.22","18.2","29.3","79.6","56.7","20.5","49.3","52.5","88.00","47.7"
"TOR","TOR @ MIN","04/05/2013","W","48","102.2","100.0","2.2","45.0","1.29","14.4","30.6","75.6","51.1","15.1","49.4","51.6","93.00","43.9"
"UTA","UTA vs. NOH","04/05/2013","W","48","105.6","93.3","12.3","71.8","1.75","21.7","26.8","67.4","48.3","17.8","57.8","58.0","89.50","60.7"
"MIA","MIA @ CHA","04/05/2013","W","48","101.1","90.8","10.3","83.9","1.24","20.8","34.2","56.7","48.0","23.9","54.3","58.2","87.50","60.4"
"PHI","PHI @ ATL","04/05/2013","W","48","109.8","95.7","14.0","64.9","2.00","18.8","25.5","82.2","53.3","13.0","51.9","55.8","93.00","55.9"
"OKC","OKC @ IND","04/05/2013","W","48","114.1","89.3","24.8","48.6","1.38","15.1","44.2","79.2","62.6","15.3","50.0","55.0","84.50","67.6"
"BOS","BOS vs. CLE","04/05/2013","L","48","93.8","99.0","-5.2","63.9","1.92","17.4","21.7","61.8","40.9","12.4","43.8","46.1","97.50","44.6"
"MIN","MIN vs. TOR","04/05/2013","L","48","100.0","102.2","-2.2","76.7","1.64","18.4","24.4","69.4","48.9","15.1","47.0","55.0","93.00","56.1"
"CHI","CHI vs. ORL","04/05/2013","W","48","98.9","98.9","0.0","57.6","1.58","15.8","26.0","68.8","46.9","13.6","45.1","49.3","87.50","50.3"
"SAC","SAC vs. DAL","04/05/2013","L","48","109.1","119.4","-10.3","51.3","1.67","15.0","29.4","79.5","52.6","12.1","48.3","53.7","98.50","42.4"
"GSW","GSW @ PHX","04/05/2013","W","48","115.6","112.6","3.0","59.1","1.86","19.4","30.2","72.4","47.2","14.6","56.4","59.7","95.50","50.1"
"CHA","CHA vs. MIA","04/05/2013","L","48","90.8","101.1","-10.3","46.4","1.00","10.4","43.3","65.8","52.0","14.9","33.5","40.4","87.50","39.6"
"IND","IND vs. OKC","04/05/2013","L","48","89.3","114.1","-24.8","48.1","1.18","12.1","20.8","55.8","37.4","13.1","38.9","45.4","84.50","32.4"
"HOU","HOU @ POR","04/05/2013","W","48","120.8","101.0","19.8","61.5","1.71","18.3","25.0","64.8","46.9","14.6","59.2","63.5","96.50","59.4"
"DAL","DAL @ SAC","04/05/2013","W","48","119.4","109.1","10.3","65.2","3.33","21.9","20.5","70.6","47.4","9.2","54.4","59.5","98.50","57.6"
"PHX","PHX vs. GSW","04/05/2013","L","48","112.6","115.6","-3.0","43.2","0.86","15.6","27.6","69.8","52.8","23.2","64.6","67.3","95.50","49.9"
"ORL","ORL @ CHI","04/05/2013","L","48","98.9","98.9","0.0","52.9","1.38","15.1","31.3","74.0","53.1","14.9","45.0","49.2","87.50","49.7"
"MIL","MIL @ NYK","04/05/2013","L","48","92.2","112.2","-20.0","55.2","1.23","13.9","18.4","71.4","44.9","14.4","46.1","49.5","90.00","40.0"
